ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
45.90.46.77,57271,BitWeb LLC,RU,"DESKTOP-TCRDU4C",d4ea6c0237fef59267e11245d1dfd26d4622260a538b8b73ca19c03a8d60945f,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
193.233.112.56,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",de2e2c3adac6e77044bd01aa9ef90da6c32d3363e663f78c01a23cb35b633073,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
81.90.29.157,48407,TigrisNet,IQ,"DESKTOP-TCRDU4C",e5e65405a8ff0d69e1c7ed237b8086b6247d1340cb27229e302e67a8a30efe23,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
80.66.79.29,60602,HyperHosting,MD,"DESKTOP-TCRDU4C",f09c8efed33baf6b19cfc6c116758ceab3bed58f3c75187ec9da44f8f732475c,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
92.46.186.113,9198,JSC Kazakhtelecom,KZ,"DESKTOP-TCRDU4C",c27d9cc2eeb4aa1c0e82e43f53c9a090ffdfac90f2219328690e02a90237076a,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
62.133.61.7,215540,GLOBAL INTERNET SOLUTIONS LLC,NL,"DESKTOP-TCRDU4C",7bb2d7c2ea10d337e7e9bb35834b87fa7c174cbe2f31e394ecf61f595ed8fe0c,"",2026-03-23,2026-05-12,rdp_template_desktop_tcrdu4c,0
193.23.199.237,210457,Ace Data Centers II, LLC,US,"DESKTOP-2NFCDE2",53fe7f1c20fc8147ce8e742f648b14ecdbd0206d3943d7773543c2ac968e47cb,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
95.216.91.105,24940,Hetzner Online GmbH,FI,"DESKTOP-2NFCDE2",1355e2abb94819b39874ea7afca1f1b8ca60be0700cace7f4fabfb8a90602c07,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
213.176.73.71,207957,SERV.HOST GROUP LTD,DE,"DESKTOP-2NFCDE2",ce494e8405a80c020cbbb1cf78e2b47c2972954c759c26156640f4c99aa672dd,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
150.241.115.210,215590,Cloud Hosting Solutions, Limited.,DE,"DESKTOP-2NFCDE2",109c2b3e228e7aa53a335cec760916f0a189fe8908e1688d41383d0a39218f5c,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
212.23.196.81,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",368559951dc8df264c5c700a6fa80745cea7c9bdd5bfd74a1244413f82551386,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
109.107.171.174,51765,ALEKSEI FEDOROV PR KRUSEVAC,FI,"DESKTOP-2NFCDE2",09a4de524d1da2824fc6cfa45a4a668c63e1943579aed7568ad5133a40ae8959,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
5.9.195.168,24940,Hetzner Online GmbH,DE,"DESKTOP-2NFCDE2",c3c209b2f0d1035c7dc6f779bc19b4d43110e088c3d4d05279a3564e6eb6ffdc,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
93.185.159.159,216127,nuxt.cloud hosting provider,RU,"DESKTOP-2NFCDE2",02043b634d51a0c31545286239bdb8ced979acb91d96fa612b3a56cbc30536ad,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
94.103.0.201,0,Linkservice LLC,MD,"DESKTOP-2NFCDE2",39cfbf18edde9c2ed48d4036160d5aad9d4e2e566e7c47978b5f8892784d9caa,"",2026-03-24,2026-05-12,rdp_template_desktop2,0
91.214.78.130,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",0ca04c488bea24e5ededf036ddd347320adf226bfa108d00259c9764dba9bdbd,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
193.233.112.51,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",0ee99f3c21ac2e7efe53f2144f71b3589e89b2c8ccf80aa8278c7a2b83edff44,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.130.148.220,35682,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-TCRDU4C",5975d6154be66037ab4fa6fbf3e8b2b3870133acbe5005e0a2a338ccc032f598,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
147.45.45.222,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",0bed12bfa74ddfb1d40af9793246672eb074b874c818bdd56c4af144338b10f6,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.177.239.233,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",97d3e9acdf11066d2a23f8578e8d461f9a22effc4db4a2d1392d583fae93ed04,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
95.164.123.98,0,Veterano,UA,"DESKTOP-TCRDU4C",7bb498c0e1adbf7457832de9efd52bdb209f7be39cbe08c0c250a4cace6c77ef,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
77.239.122.4,210644,Aeza International LTD,SE,"DESKTOP-TCRDU4C",14b72443492f693036692758638da67e90b4018c465b71bccea7a6a7d1642fc1,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
141.98.191.160,0,FAST GEO HOSTING S.R.L.,TW,"DESKTOP-TCRDU4C",6933b68a02b19d9ecf2f1d67df4483235fc91fce4f2c8206fb8998a4de70d2d0,"",2026-03-24,2026-05-12,rdp_template_desktop_tcrdu4c,0
85.208.108.90,53363,STARK INDUSTRIES SOLUTIONS LTD.,CA,"WIN-J9D866ESIJ2",61633e8a3311bdd5273934147a5ee5aa02d39bb0bc63618127e35704e8e8927b,"",2026-03-24,2026-05-12,rdp_template_win_j9d,0
194.150.220.99,7018,Poltoratskyi M.V.,US,"DESKTOP-2NFCDE2",60ef2a4f0c2134fe4b37e0f99d7fdf0b342fbadff498d1202df25c4a0801aef9,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
81.90.29.112,48407,TigrisNet,IQ,"DESKTOP-2NFCDE2",a88573749e043aa4d95ab6edddc32304befe0cf57442d6f9b213f49dad98b645,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
144.31.187.16,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-2NFCDE2",a8590fdc5bc3359da598271dbc5f2598223d317f28ddda6dd024f90b978a3d69,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
94.141.122.197,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",860347d4be6af42adbc59e93576b7064de90af3910f044b01dfe7212e5c679aa,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
185.39.207.124,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,GR,"DESKTOP-2NFCDE2",73c7eecacb61ee8404553d2a9c021914c98dbad699bdd0075cb1c40b5c6b53bd,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
88.218.92.29,41111,FAST GEO HOSTING S.R.L.,NL,"DESKTOP-2NFCDE2",94add98d0a6fca0ef79760657e0909555ec943832e0be09686c74b448db858bb,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
212.23.196.105,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",a50a76e379a920575522d78a3cf247351a995364f28ec46f4927c8e3d4e66004,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
142.202.190.8,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",ca56e1d8830d5a4f4d1e02690f3a9a979c2faa719eed9075de684c4b246716b2,"",2026-03-25,2026-05-12,rdp_template_desktop2,0
185.107.74.246,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",b3753c5dd98ae40b34b988a09b4bafd712b4b693650ff93840afe1c824e67097,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
195.62.49.156,213893,IT-GARAGE Labs Limited,DE,"DESKTOP-TCRDU4C",03a45a288e450077e6f3dc7a2646aab974626ac4e557adf1eff600a1d5678980,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
193.221.201.25,197757,ONER INVESTMENTS LIMITED,PL,"DESKTOP-TCRDU4C",6d821bbe884220af53f672ff839f0de952efdfeba1f2aea0034c6d2188620969,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
46.8.221.96,204490,Contel OOO,RU,"DESKTOP-TCRDU4C",63fe2463bbd2604268c7942a149e21bbef607a8c33195c61e3d4d6f78a94c352,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
108.165.164.145,401152,Ace Data Centers, Inc.,US,"DESKTOP-TCRDU4C",c8c141107978a9d1e7572de97c1e0d02d0e5ecd07cf071d3edc6163f59928389,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.100.157.6,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",56999f2fcdf5041ba3acc1a68c298e565668e6e105488f5486d0b520f9e73176,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
81.90.29.140,48407,TigrisNet,IQ,"DESKTOP-TCRDU4C",417bc874a8c238dab93b0985632eb1a0514d2c7a8d4b245513edecd6e85d015e,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.134.218.68,0,Contel OOO,NL,"DESKTOP-TCRDU4C",74624eb2e041e5cb10d9308c55076223a618c650c3276f574d0ef5ea36d8260a,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
83.217.209.148,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",5259a36bea0e57a6498bd2112757167fea3f664c37af7b2696b7a4c3a7655571,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
141.98.188.18,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",bc9df52a831a4e72def96440e6e3134582c7bb4ff8d857ac4e16284b0fa81e62,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
150.241.66.38,210644,Aeza International LTD,SE,"DESKTOP-TCRDU4C",6f63ca653104badb75e507487115ad36d49f466678bb90100c22d3bd727419f2,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
137.74.6.134,16276,Cloud Delton,PL,"DESKTOP-TCRDU4C",ee27356949b951928094c9844ca7c33eea244e97d4b85e4cb23000a3e14bf08b,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
77.105.133.38,216334,New Hosting Technologies LLC,RU,"DESKTOP-TCRDU4C",e1381279b08eea316b01c82938062c2d79a67b579fb828876c6585cbe041c288,"",2026-03-25,2026-05-12,rdp_template_desktop_tcrdu4c,0
94.156.154.219,207957,SERV.HOST GROUP LTD,NL,"DESKTOP-2NFCDE2",100c951570a99b961cf775fc870755ae9901f270e1a0a6b572d355ff77619410,"",2026-03-26,2026-05-12,rdp_template_desktop2,0
81.19.140.242,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,CA,"DESKTOP-2NFCDE2",77de9c057cb748a1b8f7a94f10fb9a5c9141c6addddbf3946f6236d83ff73d94,"",2026-03-26,2026-05-12,rdp_template_desktop2,0
157.90.14.133,24940,Hetzner Online GmbH,DE,"DESKTOP-2NFCDE2",50a1ccde5bf3acd09b21d2f16e5f0ace5bedaea4f8cacec20234421894f33c0d,"",2026-03-26,2026-05-12,rdp_template_desktop2,0
212.23.196.61,63023,xTom GmbH,US,"DESKTOP-2NFCDE2",b0eb303c7fc0f9ccc982954a8ca135e6e907b876659bd7be87a3e1e4a657693e,"",2026-03-26,2026-05-12,rdp_template_desktop2,0
185.100.157.17,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",c0aeb6dec7844f4f44da54bcfb8a53d219ac31794cf8ca36fb16aeff2d6b609e,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
194.226.247.69,39238,Internet technologies LLC,RU,"DESKTOP-TCRDU4C",0fdfb24820fc790eae26f5a629e9a510e91f18eed4a4ae41d4ac58e466487c02,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.196,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",e7104a6573038c283cef53cf5be064702a112091f5cc6fe55ca22762984420ad,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.66.13.17,8342,LLC Internet Tehnologii,RU,"DESKTOP-TCRDU4C",54088f6826e21abb374a2b39eb1ee72a3b00d3733c99ae7986cbb2dd5659d6f4,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.4,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",f0b8dfefdbed6dc1039f737a6bb436836ee38636001a683494d14a3fe67fbb47,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.42,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",c40700348c14acfc25d9f6db828598e8be4639c15589246a9dbd362c79ad325a,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.57,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",7cc4acaf5976135256641790db84e659dfb6d4ec2afa811f5b5ea4d2f4446fb9,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
5.252.153.71,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",e1189781b5f8b87774fbb7eec1f97d8a6e1abff28e9c0d7f478d7e6c00cd9541,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.138.157.160,33993,STARK INDUSTRIES SOLUTIONS LTD,RU,"DESKTOP-TCRDU4C",02268df8fa5c08958fc8e54b0dffd35f18b70f22d17cd126aa52e7cbe0c97259,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
217.119.129.120,207957,Standart AG, LLC,DE,"DESKTOP-TCRDU4C",dc466545615ce046a3867f4186b063694ddb5c27852ebc0af0d81ebf10b3a14c,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
91.214.78.59,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",eb4fb938c67d7c629f0ca2129e77c75fcdef3d3474131d6447a08162a9b0494d,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
5.252.153.56,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",170c06153e3d8fcf46155cc6cce20f78d4b16e26a9943efbb6096fe53c38e782,"",2026-03-26,2026-05-12,rdp_template_desktop_tcrdu4c,0
86.54.25.11,39900,SIA GOOD,LV,"DESKTOP-2NFCDE2",ec8570f7695859ccf7268629b34023185f3516eb4c8ba4e2b55fa85d4f288825,"",2026-03-27,2026-05-12,rdp_template_desktop2,0
198.17.175.210,0,None,None,"DESKTOP-2NFCDE2",a72af428d59467155de55eb80c8bd7da7d1f4dc77d23481563e94f2fb2056bf2,"",2026-03-27,2026-05-12,rdp_template_desktop2,0
207.174.3.209,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",4d6fc4865d9a458a21c4ced6c786230ae2d377f289e2d22e4a5f4392ab9915b7,"",2026-03-27,2026-05-12,rdp_template_desktop2,0
185.179.189.128,44094,Webhost LLC,RU,"DESKTOP-TCRDU4C",66e66328a412262abb1b2511e92032dae1e52408a6e2bef2c70454b4e5ded473,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
212.192.31.249,199785,Cloud Hosting Solutions, Limited.,DE,"DESKTOP-TCRDU4C",40e9dfbdac1494824dd60c205655bf2463fa57d6b5468821fe034ecfc6df7ed8,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
95.164.53.40,213702,QWINS LTD,DE,"DESKTOP-TCRDU4C",7c4a0e55a29a62563beadcc90207eda9e8876896ac01bb35f5eea91fdfdca3fd,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
81.19.131.32,63023,ISP IPOCEAN LLC,GB,"DESKTOP-TCRDU4C",12eca6afb8373ae224c5eee0da0f99ecd7385405316a76c0b79af2416cf385af,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
193.233.112.158,215826,Partner Hosting LTD,FI,"DESKTOP-TCRDU4C",4661111869e77b1b0ced88ed0791bdd43862150001f27942c8eef792834d1c5b,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.31,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",359a9e47517a901918c5cf215f25f5d0d34eaf81a1bb3ea086f5efa8311f79f3,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.244.41.22,204490,Union Group LLC,RU,"DESKTOP-TCRDU4C",fa77c41a00b651cad719f8a72174f6fd6c0f7de90cccf90424c4586d38a3a69f,"",2026-03-27,2026-05-12,rdp_template_desktop_tcrdu4c,0
94.141.122.47,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",42f399cf22421bf46796578aa81f047d843bc44ef89ec1d833c987081ed08f2c,"",2026-03-28,2026-05-12,rdp_template_desktop2,0
94.156.237.238,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",a9ef51400378f0aff20bda3aca8907f6cd3c5d6a5969ab66ecf5f22c9d125724,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.12.114.240,33993,UFO Hosting LLC,RU,"DESKTOP-TCRDU4C",6933b68a02b19d9ecf2f1d67df4483235fc91fce4f2c8206fb8998a4de70d2d0,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.90.46.219,57271,BitWeb LLC,RU,"DESKTOP-TCRDU4C",d38e13921b6aa1c1903a7eb4630b9a8e9f55190d8f7ba7f80fe7fe32f3e16396,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
5.104.75.23,216127,nuxt.cloud hosting provider,DE,"DESKTOP-TCRDU4C",1b990f1c37e9a95b2a68c68bf0e6f571500887440e6ac2cc664d1856e858519c,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.150.34.142,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",e94bed7770dbda6573240f462377ad404149fd7d3fb280f01fc653b130f64aa5,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.217.131.84,35682,BEST INTERNET SOLUTION XK,UZ,"DESKTOP-TCRDU4C",b248de8bfd204391da092e3c01335f4878ed9b8da58e0f78bea06a8fd0768812,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
95.164.53.164,213702,QWINS LTD,DE,"DESKTOP-TCRDU4C",da8dd604c598c474456d45467e6f2925458de290c6bdeb9abc5a465bee345f48,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
141.98.188.215,0,FAST GEO HOSTING S.R.L.,KR,"DESKTOP-TCRDU4C",82e6b8f952077a945583421bb1879cee467ead712799a6a0a15001108ccb14c6,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
88.151.117.196,50284,Goroshko Evgeniy Andreevich,RU,"DESKTOP-TCRDU4C",e382f5c88a9647361c5a040a8395cec576b32dc507609a60739f6b322b3f23af,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
88.151.117.193,50284,Goroshko Evgeniy Andreevich,RU,"DESKTOP-TCRDU4C",67cc8ffe93636ea235aa4c19d6abd099e7f39603223184604d9860ae8865d718,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
178.236.252.209,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",218c827e05bbdae1453330702bf65731fa381e825642898e64b9fe6fd6873926,"",2026-03-28,2026-05-12,rdp_template_desktop_tcrdu4c,0
207.174.0.8,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",525414b3465c6c63d17988ff40f1dc87d8a704467806e0e7edbbf38b660cb0a1,"",2026-03-29,2026-05-12,rdp_template_desktop2,0
145.249.115.138,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,NL,"DESKTOP-2NFCDE2",26b818a22bdeb3f4da994242b6781af52d832b1be5805a41efb0e34bdf17157a,"",2026-03-29,2026-05-12,rdp_template_desktop2,0
64.188.98.49,213673,WAISE EUROPE LTD,US,"DESKTOP-2NFCDE2",bdf73be690a4e9b4c4a59651c674659e716ec4470fc1441e54d9cf4818dcb5c7,"",2026-03-29,2026-05-12,rdp_template_desktop2,0
45.150.34.173,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",4338c83413f99ccd49d287f68f05687d30b64464e56467b9c3a0b37b9c4e68b4,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
5.252.153.39,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",b02bb576f9cdd1fc879be413ca8edb6e703cd77a6e7f222de33e191c2084929c,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
89.39.121.60,215439,play2go.cloud - Cheap and reliable hosting,DE,"DESKTOP-TCRDU4C",ba8c0653aea4742b09a25ef84c779812c9164b47cea788e902a0c0c0990196fe,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
77.239.107.22,213673,WAISE EUROPE LTD,SE,"DESKTOP-TCRDU4C",e19f4dd273d474e196ce1d5ddb067f427e2d02dd2c5a414f600adc55188265f6,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
80.76.43.51,198037,SpaceCore.pro Hosting,DE,"DESKTOP-TCRDU4C",17a2978ef8419fa1e66b97ab9aa4d93ead668aed3776882f9dc797fb7616b11f,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.90.46.101,57271,BitWeb LLC,RU,"DESKTOP-TCRDU4C",9c35a4745a903b6bbe910c82fc24328c16e4105e189c2ab3ba2d8642d80f1879,"",2026-03-29,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.193.89.198,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,FR,"DESKTOP-2NFCDE2",0f6680045f174998e87eec61cb18cee1565ac82d5b98c61cad5dddd9408a92b5,"",2026-03-30,2026-05-12,rdp_template_desktop2,0
87.120.107.35,215428,Shinomiya-Hosting,FI,"DESKTOP-2NFCDE2",b664000c352202e0f4215788194e46984bdf75864b15c8f2b59f19cd0e9cb55d,"",2026-03-30,2026-05-12,rdp_template_desktop2,0
172.81.62.142,398019,Dynu Systems Incorporated,US,"DESKTOP-2NFCDE2",a0d09f76cc3943a41ba1d88ecff79050885e00fc31fb393fb4509aa5f2edac70,"",2026-03-30,2026-05-12,rdp_template_desktop2,0
78.153.155.249,8342,Assigned to Internet Tehnologii,RU,"DESKTOP-2NFCDE2",550384a194b3d0bdbbbaf3508229ab8f4374c3e7183c2192c4b5363e6312faa2,"",2026-03-30,2026-05-12,rdp_template_desktop2,0
178.236.252.201,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",4ab8edc81af8fe8eaf75db3ec0141ebdd203ef3cee79b5d8c72e3ce748d0d8d6,"",2026-03-30,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.78.76.34,216127,nuxt.cloud hosting provider,DE,"DESKTOP-TCRDU4C",1e792d4b5c60c12a3957ab8a26c82f9981423f4bffebc44e1176faaad8ff44c9,"",2026-03-30,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.107.74.137,215826,Partner Hosting LTD,SE,"DESKTOP-TCRDU4C",622b564392fc4944ae169d4f922c7bc94f8f0b07220ef532698d02c9fb58ee15,"",2026-03-30,2026-05-12,rdp_template_desktop_tcrdu4c,0
83.217.209.151,215826,Partner Hosting LTD,DE,"DESKTOP-TCRDU4C",a1e081c269260f4affc0e2f117216feea256e3f1139d2841dbffb1643bc6a0f2,"",2026-03-30,2026-05-12,rdp_template_desktop_tcrdu4c,0
144.31.30.25,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",89574fdc1cc6b97ba157ac9b99b3b2d7abf79c531f2c1a75b6e318e1d35919fd,"",2026-03-30,2026-05-12,rdp_template_desktop_tcrdu4c,0
23.230.139.143,18779,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-FH1GMU0315J",8b14701b86cc22c1e282666413682b96db628bb10049daa0cdc37ef42f40754e,"",2026-03-30,2026-05-12,rdp_stark_win_template,0
185.163.47.70,39798,MivoCloud,MD,"WIN-2DNOU3EOPA7",aa9747977fa14fa1bef0cc2a5db70b2eb9d84853e1bf61f9adfcfa14e321e4f4,"",2026-03-30,2026-05-12,rdp_mivocloud_win_template,0
193.233.112.148,215826,Partner Hosting LTD,FI,"DESKTOP-2NFCDE2",08d77a9e2cb02944288edf9cc9968200a992e389bbad071e3ae5a776246ffc99,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
185.107.74.180,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",d17e2ed3461fc535457244bfedfb38812815f25514fdb2c424de3abdb91c85bf,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
88.151.117.192,50284,Goroshko Evgeniy Andreevich,RU,"DESKTOP-2NFCDE2",575676816201ccd5654eb858569009336396d629d20ea099f4426cac28875dc3,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
83.217.209.172,215826,Partner Hosting LTD,DE,"DESKTOP-2NFCDE2",ace52a1b5d9033ec4e8a0e1a1e7e50b41024c3f72eeb0c4c38a8184a7f5ad061,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
198.17.175.21,0,None,None,"DESKTOP-2NFCDE2",cfef190fb4d626edb2d5156d8c4dafafc93f5a6ad61c33f2d5ab126c9d3cd9c3,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
185.39.207.128,215540,GLOBAL CONNECTIVITY SOLUTIONS LLP,GR,"DESKTOP-2NFCDE2",7f7764ba2d96fe991e73b01d4c11c16edae8ed38024d0dcace2d8f595f556e95,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
176.125.254.213,214417,FI-Network,FI,"DESKTOP-2NFCDE2",b92b3af637562befc8dfe4c290fccad6a7b2ee2e82326e3c3cc30ff3e775e669,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
45.89.67.80,209641,PSERVERS Enterprise Network,RU,"DESKTOP-2NFCDE2",9e42ae964069fab35b119ea18bc7971ce1a74f8a769ce3e2a9b4d3f988916257,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
185.177.239.147,215826,Partner Hosting LTD,SE,"DESKTOP-2NFCDE2",1c4195992d0f5d414a944ca279685a88e46f90f470570c5737b2e81e03d38fd3,"",2026-03-31,2026-05-12,rdp_template_desktop2,0
144.31.221.22,401152,Ace Data Centers II, L.L.C.,US,"DESKTOP-TCRDU4C",358b5f7decc5e7806e8589d5c4e5f917b565e9f1fbcc6cb13ea120a52d5c679d,"",2026-03-31,2026-05-12,rdp_template_desktop_tcrdu4c,0
77.239.107.21,213673,WAISE EUROPE LTD,SE,"DESKTOP-TCRDU4C",e19f4dd273d474e196ce1d5ddb067f427e2d02dd2c5a414f600adc55188265f6,"",2026-03-31,2026-05-12,rdp_template_desktop_tcrdu4c,0
185.184.123.33,213877,u1host Amsterdam,NL,"DESKTOP-TCRDU4C",817b85e3c73be0163e6a6b5a4e920755a197207b90d295c6f774b708817306ee,"",2026-03-31,2026-05-12,rdp_template_desktop_tcrdu4c,0
45.136.56.187,208450,Megahost Kazakhstan TOO,KZ,"DESKTOP-TCRDU4C",5c9fb01a49ff1c57002bb20c357576dd077d86ffebdba8c07a027ac4642af2a3,"",2026-03-31,2026-05-12,rdp_template_desktop_tcrdu4c,0
195.10.205.248,215826,Partner Hosting LTD,NL,"DESKTOP-TCRDU4C",5762b4abb88eb8bcbabb7c61b51f0d79f52511eb1c926c8b8065a8b3c4bbfbfd,"",2026-03-31,2026-05-12,rdp_template_desktop_tcrdu4c,0
